QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
1565,Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)",C,Adjacent angles on a straight line sum to...,\( 180^{\circ} \),AnswerBText,\( 100^{\circ} \),2121.0
1566,Solve length problems involving similar shapes where the missing length is the longer one,Length Scale Factors in Similar Shapes,A,"The shape below has a perimeter of \( p \). If the length of all the sides are doubled, what is the perimeter of the enlarged shape? ![A trapezium]()",\( 2 p \),AnswerBText,\( p+2 \),1866.0
1567,Factorise a quadratic expression in the form x² - c,Difference of Two Squares,C,"Factorise this expression, if possible:
\(
p^{2}-9
\)",\( (p+3)(p-3) \),AnswerBText,\( p(p-9) \),2549.0
1568,Divide a decimal by an integer,"Averages (mean, median, mode) from a List of Data",B,"What is the mean of the following numbers?
\[
2, \quad 0.2, \quad 0.02
\]",\( 0.74 \),AnswerBText,\( 0.74 \),
1569,Substitute numbers into a SUVAT equation to work out distance,Substitution into Formula,A,"\( s=u t+\frac{1}{2} a t^{2} \) What is the value of \( s \) when
a=6 
u=3 
t=4
",\( 60 \),AnswerBText,\( 156 \),452.0
1570,Determine the input of a double function machine used to create an algebraic expression,Function Machines,B,"![A function machine with 4 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left is empty and says ""input"" above it. The next rectangle has ""− 4"" written inside it, the next rectangle has ""✕ 4"" written inside it and the final rectangle on the right has ""output"" written above it and ""8m − 20"" written inside it.]() What is the input of this function machine?",\( 2 m-1 \),AnswerBText,\( 2 m-1 \),
1571,Determine if a given point lies on a line,Plotting Lines from Tables of Values,D,"Jo and Paul are arguing about points on the line
\(4 x-5 y=20\)

Jo says \( (10,-4) \) lies on the line \( \mathbf{4 x}-\mathbf{5 y}=\mathbf{2 0} \)

Paul says \( (-4,10) \) lies on the line \( \mathbf{4} \boldsymbol{x}-\mathbf{5 y}=\mathbf{2 0} \)

Who is correct?",Neither is correct,AnswerBText,"Only
Paul",
1572,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,D,"The triangle is reflected in the dashed line
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with the reflection line y=-x drawn and a triangle with the coordinates (-2,3) (-1,4) and (0,3). P is the point (0,3)]()","\( (-3,0) \)",AnswerBText,"\( (-3,6) \)",1990.0
1573,Construct a triangle using Side-Angle-Side,Construct Triangle,C,Which combination of mathematical instruments has been used to construct this triangle? ![A triangle construction with one angle and two sides labelled ](),"Ruler
Protractor
Compass",AnswerBText,"Ruler 
Compass",651.0
1574,Solve problems that combine addition or subtraction with multiplication,Combining Operations,D,"Every week for \( 4 \) weeks, Cara buys a magazine for \( £ 6 \) and gets her nails painted for \( £ 28 \).

How much money does Cara spend altogether?",\( £ 136 \),AnswerBText,\( £ 52 \),1999.0
1575,Calculate the cube root of a number,"Square Roots, Cube Roots, etc",A,\( \sqrt[3]{125}= \),\( 5 \),AnswerBText,\( 25 \),
1576,Identify corresponding angles,Angle Facts with Parallel Lines,B,"\( \mathrm{M} \) and \( \mathrm{N} \) are the intersections of the line \( X Y \) with the lines \( P Q \) and RS.
Which angle is corresponding to angle MNS? ![A pair of parallel lines pointing up to the left. PQ and RS are the ends of the parallel lines. PQ is on the left of the diagram with Q being the top left.
A red straight line, XY, crosses the parallel lines. X is on the left of the diagram.
Line XY crosses line PQ at a point marked M.
Line XY crosses line RS at a point marked N.
The angle MNS is marked in red.]()",QMX,AnswerBText,QMX,
1577,Convert between cl and l,Volume and Capacity Units,C,"\[
30 \text { centilitres }=\bigstar \text { litres }
\]
What should replace the star?",\( 0.3 \),AnswerBText,\( 3 \),187.0
1578,Recognise whether you need to add or subtract linear equations in order to eliminate a variable,Simultaneous Equations,D,"What do you need to do to eliminate the \( q s \) in each of these pairs of simultaneous equations?
 Pair \( 1 \)
\(
\begin{array}{l}
5 p+2 q=12 \\
3 p+2 q=8
\end{array}
\) Pair \( 2 \)
\(
\begin{array}{l}
5 p-2 q=12 \\
3 p-2 q=8
\end{array}
\)","Subtract Pair \( 1 \)
Subtract Pair \( 2 \)",AnswerBText,"Add Pair \( 1 \)
Add Pair \( 2 \)",1233.0
1579,Read values off a displacement-time graph,Time Series and Line Graphs,C,"How far away from home was Rachel at 10:15? ![A line graph with title ""A graph to show the distance Rachel travels from her home on her daily run."" 
The x-axis is titled ""Time"" and is labelled with times from 0800 to 1300 in steps of 1 hour, with the axis going half an hour beyond 1300.
The y-axis is titled ""Distance from home (Km)"" and the scale is from 0 to 8 in steps of 1km. The following points are plotted and joined together: (0800, 0), (0830, 2), (0900, 3.5),(1000, 6), (1030, 7), (1100, 7.5),(1230, 7.5),(1300, 4.5), (1330, 0).    ]()",\( 6500 \mathrm{~m} \),AnswerBText,\( 650 \mathrm{~m} \),2132.0
1580,Given a situation sketch an appropriate real life graph,Real Life Graphs,A,"Johan wants to plot a graph to show the distance a ball travels over time.

After \( 2 \) seconds the ball has travelled \( 3 \) metres.

Where on the graph should Johan plot this?",![A graph with time (sec) on the horizontal axis and distance (m) on the vertical axis. A is plotted above 2 on the horizontal axis and right of 3 on the vertical axis.](),AnswerBText,![A graph with time (sec) on the horizontal axis and distance (m) on the vertical axis. B is plotted above 3 on the horizontal axis and right of 2 on the vertical axis.](),11.0
1581,Calculate the volume of a cube,Volume of Prisms,C,What is the volume of this cube? ![A cube with one side labelled 5 cm.](),\( 125 \mathrm{~cm}^{3} \),AnswerBText,\( 100 \mathrm{~cm}^{3} \),253.0
1582,Multiply proper fractions in the form: Fraction × Fraction,Multiplying Fractions,A,"Calculate:
\(
\frac{1}{9} \times \frac{1}{5}
\)",\( \frac{1}{45} \),AnswerBText,\( \frac{2}{14} \),1980.0
1583,Calculate the square of a number,Function Machines,B,"![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""30"" written inside it. The middle rectangle has ""squared"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine?",\( 900 \),AnswerBText,\( 900 \),
1584,Divide proper fractions in the form: Integer ÷ Fraction,Dividing Fractions,B,"Calculate
\(
2 \div \frac{1}{5}
\)",\( 10 \),AnswerBText,\( 10 \),
1585,Write numbers between 0 and 1 in standard form,Standard Form,D,"Write the following number in standard form:
\[
0.00506
\]",\( 5.06 \times 10^{-3} \),AnswerBText,\( 5.6 \times 10^{-3} \),702.0
1586,Factorise a quadratic expression in the form ax² + bx + c,Factorising into a Double Bracket,C,Factorise \( 9 x^{2}-24 x+16 \),\( (3 x-4)^{2} \),AnswerBText,\( (9 x-4)^{2} \),2240.0
1587,Read a fraction on a scale where the required number is marked by a dash between two numbers,Ordering Fractions,A,What fraction is the arrow pointing to? ![An image of a numberline with 5 dashes. On the leftmost dash is the number 1/5. On the rightmost dash is the number 3/5. An arrow points to the 4th dash from the left](),\( \frac{1}{2} \),AnswerBText,\( \frac{2}{5} \),990.0
1588,Identify the order of rotational symmetry of a shape,Properties of Quadrilaterals,D,Which shape has the lowest order of rotational symmetry?,![Trapezium](),AnswerBText,![Circle](),2355.0
1589,Round numbers to an appropriate degree to estimate the answer to a calculation,Estimation,C,"When estimating the answer to a complicated problem involving \( 0.482 \), you should instead use...",\( 0.5 \),AnswerBText,\( 0.4 \),1379.0
1590,Describe simple directions to translate a shape or object using words not vectors,Translation and Vectors,A,Which of the following describes how to get from point \( P \) to point \( Q \) ? ![Point P and Point Q are marked on a grid. Q is 4 squares to the right and 2 squares above P](),\( 4 \) squares right \( 2 \) squares up,AnswerBText,\( 5 \) squares right \( 3 \) squares up,556.0
1591,Calculate the volume of other prisms when the dimensions are given in the same units,Volume of Prisms,C,"What is the area of the shaded face? ![A prism of length 11mm. The cross-section, which is shaded, is a trapezium. The perpendicular height of the trapezium is 6mm. The two parallel sides of the trapezium are 6mm and 10mm.]()",\( 40 \mathrm{~mm}^{2} \),AnswerBText,\( 300 \mathrm{~mm}^{2} \),71.0
1592,Identify non-unit fractions when part of a shape,Fractions of an Amount,A,What fraction of the rectangle is shaded? ![Rectangle split into 100 equal parts with 27 parts shaded in yellow](),\( \frac{27}{100} \),AnswerBText,\( \frac{27}{73} \),2190.0
1593,Identify a transversal,Angle Facts with Parallel Lines,B,"Line JK is.. ![A pair of parallel lines are drawn with the arrow on each pointing to the right.
A straight red line, KJ, is drawn so that diagonally crosses both parallel lines.]()",A transversal,AnswerBText,A transversal,
1594,"Understand the terms equilateral and regular, and recognise the notation for regular polygons",2D Names and Properties of Shapes-Others,D,What do the dashes tell you about the sides of this polygon? ![A hexagon with a dash on each side.](),They are the same length,AnswerBText,They are straight,2289.0
1595,Read values off a displacement-time graph,Real Life Graphs,B,"This graph shows the position of a ball, relative to a fixed point, over time.

Approximately how far away from its starting point is the ball after \( 8 \) seconds? ![A graph showing time (secs) on the horizontal axis and position (m) on the vertical axis. The graph starts at (0,6) travels in a straight line to (8,15), then a straight line to (16,-15) then a straight line to (24,0). ]()",\( 9 \mathrm{~m} \),AnswerBText,\( 9 \mathrm{~m} \),
1596,Calculate unit fractions of an amount,Time,C,\( \frac{1}{12} \) of an hour \( = ____\) minutes,\( 5 \),AnswerBText,\( 8.3 \),1013.0
1597,Perform calculator calculations with powers,Basic Calculator Use,C,Which button would you press to raise a number to a power? Which button would you press to raise a number to a power? ![A scientific calculator]() ![A scientific calculator](),![Image of a calculator button. The symbol on the button is \( x^{\square} \)]() ![Image of a calculator button. The symbol on the button is \( x^{\square} \)](),AnswerBText,![Image of a calculator button. The symbol on the button is \( x^{-1} \)]() ![Image of a calculator button. The symbol on the button is \( x^{-1} \)](),136.0
1598,Identify where negative non-integers lie on a number line,Ordering Negative Numbers,D,"Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 3rd and 4th dashes. ]() Which of the following numbers could be indicated by the arrow?",\( -3.5 \),AnswerBText,\( -2.75 \),2049.0
1599,Write algebraic expressions with correct algebraic convention,Writing Expressions,A,Which answer shows the following calculation using the correct algebraic convention? \( c \div(h+4) \),\( \frac{c}{h+4} \),AnswerBText,\( \frac{c+4}{h+4} \),488.0
1600,Solve quadratic inequalities from the graph of the quadratic,Quadratic inequalities on Number Lines,D,Use the graph to approximate the solution to \( x^{2}<2 \) ![A set of axes with the quadratic graph y=x^2 drawn on.](),\( -1.4<x<1.4 \),AnswerBText,"\( x<-1.4, x>1.4 \)",2043.0
1601,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Expanding Single Brackets,B,"\(
2(5 x+4)-4(x-7) \equiv A x+B
\)

What is the value of \( A \) ?",\( 6 \),AnswerBText,\( 6 \),
1602,Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a),Factorising into a Single Bracket,B,"Tom and Katie are arguing about factorising 

Tom says \( p^{2}+9 p \equiv(p+3)(p+3) \) 

Katie says \( p^{2}+9 p \equiv p(p+9) \) 

Who is correct?",Only Katie,AnswerBText,Only Katie,
1603,Find the nth term rule for an ascending integer linear sequence,Linear Sequences (nth term),C,"\[
7,10,13,16,19, \ldots
\]

When calculating the nth-term rule of this sequence, what should replace the star? nth-term rule: ![\( \hat{\omega}^{n} \)]()",\( 3 \),AnswerBText,\( 5 \),
1604,Calculate the square of a number,"Squares, Cubes, etc",A,What is the value of \( 1^{2} \) ?,\( 1 \),AnswerBText,\( 2 \),1072.0
1605,Multiply two decimals together with the same number of decimal places,Multiplying and Dividing with Decimals,C,\( 0.2 \times 0.8= \),\( 0.16 \),AnswerBText,\( 1.6 \),2481.0
1606,Prove statements involving positive and negative numbers,Algebraic Proof,B,"""If \( n \) is a positive integer, then \( (2 n-13)^{3} \) is negative""

Is the above statement always true, sometimes true, or never true?",Sometimes true,AnswerBText,Sometimes true,
1607,"Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,A,"Isaac is trying to solve the equation on the right. \( 15=\frac{1+k}{4} \) Here are his steps. Step \( 1: \) \(
60=1+k
\)

Step \( 2: \) \(
61=k
\) Which steps, if any, are correct?",Only step \( 1 \),AnswerBText,Only ste.p \( 2 \),1214.0
1608,Carry out addition problems involving one negative integer,Adding and Subtracting Negative Numbers,B,"![Diagram of a thermometer showing positive and negative temperatures, with an arrow labelled +5 going from -1 up to 4]() Which of the following calculations is represented on the thermometer?",\( -1+5=4 \),AnswerBText,\( -1+5=4 \),
1609,Identify the order of rotational symmetry of a shape,Rotational Symmetry,C,![\( \nabla \)]() What is the order of rotational symmetry of this shape?,\( 3 \),AnswerBText,\( 1 \),2355.0
1610,Can write Roman numerals between 100 and 1000,Place Value,A,Which of the following is the correct way to write \( 900 \) using Roman numerals?,\( \mathrm{CM} \),AnswerBText,DCCCC,668.0
1611,Round non-integers to the nearest 10,"Rounding to the Nearest Whole (10, 100, etc)",A,"Jo and Paul are arguing about rounding.
Jo says \( \mathbf{1 2 0 6 . 9 7 8} \) rounded to the nearest hundred is \( \mathbf{1 2 0 0} \)
Paul says \( \mathbf{1 2 0 6 . 9 7 8} \) rounded to the nearest ten is \( \mathbf{1 2 0 0} \)
Who is correct?","Only
Jo",AnswerBText,"Only
Paul",
1612,Subtract decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,C,\( 0.51-0.202= \),\( 0.308 \),AnswerBText,\( 0.312 \),1795.0
1613,Recognise whether you need to add or subtract linear equations in order to eliminate a variable,Simultaneous Equations,C,"Tom and Katie are discussing simultaneous equations Tom says you need to add these equations to eliminate \( y \)
\(\begin{array}{r}
4 x-3 y=12 \\
x+3 y=15
\end{array}\) Katie says you need to add these equations to eliminate \( y \)
\(\begin{array}{r}
4 x+3 y=12 \\
x-3 y=15
\end{array}\) Who is correct?",Both Tom and Katie,AnswerBText,"Only
Katie",
1614,"Sketch, or identify a sketch, of a line given in the form y = mx + c, where m is negative",Finding the Equation of a Line,C,Which of the following sketches could represent \( y=1-4 x ? \),![2 axes showing a negative gradient with a positive y intercept](),AnswerBText,![2 axes showing a positive gradient with a negative y intercept ](),401.0
1615,Form expressions from situations described in words,Linear Equations,A,"I think of a number. I take away six and then divide the result by three. The answer I get is \( 21 \).
Which of the following equations represents this?",\( \frac{n-6}{3}=21 \),AnswerBText,\( n-6 \div 3=21 \),1507.0
1616,"Given the sector angle on a pie chart, calculate the frequency of a group",Pie Chart,B,"A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 5 \) & \( \) \\
\hline 1  & \( \bigstar \) & \( 165 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 2 \) & \(  \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 24  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.

Which of the following calculations would work out what replaces the star?",\( \frac{165}{360} \times 24 \),AnswerBText,\( \frac{165}{360} \times 24 \),
1617,Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,D,"Calculate:
\(
\frac{3}{11} \div 3
\)",\( \frac{1}{11} \),AnswerBText,\( \frac{9}{11} \),609.0
1618,Identify non-prisms from a diagram,Names and Properties of 3D Shapes,A,Which of the following is a correct name of this shape? ![A 3D shape with 1 square face and 4 triangular faces. 1 triangular face is attached to each side of the square face.](),Square-based pyramid,AnswerBText,Triangular prism,1927.0
1619,Substitute positive integer values into expressions involving no powers or roots,Substitution into Formula,D,"When \( h=15 \) and \( j=3 \)
Which of the following pairs of statements is true?",\( \begin{array}{l}h(j+2)=75 \\ h(2+j)=75\end{array} \),AnswerBText,\( \begin{array}{l}h(j+2)=23 \\ h(2+j)=32\end{array} \),1336.0
1620,Use the nth term rule for descending integer linear sequences to find another term in a the sequence,Linear Sequences (nth term),B,What is the 11th term of this sequence? \( u_{n}=2-5 n \),\( -53 \),AnswerBText,\( -53 \),
1621,Identify corresponding angles,Angle Facts with Parallel Lines,B,"Which of the following are corresponding angles on this diagram? ![Three almost horizontal lines, two marked with arrows. One almost vertical line crossing them. The twelve angles created are marked a-l. ]()",\( c \) and \( k \),AnswerBText,\( c \) and \( k \),
1622,"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c",Plotting Lines from Tables of Values,A,"This is a table of values for \( 3 x+2 y=6 \) 
What should replace the star? \begin{tabular}{|l|c|c|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) &   \\
\hline
\end{tabular}",\( 3 \),AnswerBText,\( 2 \),391.0
1623,Interpret continuous data using a line graph,Time Series and Line Graphs,B,"How many months have an average temperature above 23⁰C ? ![A line graph with title ""Monthly Average temperatures for Zakynthos, Greece. (⁰C)"". 
The x-axis is labelled with the first letter of every month of the year and is titled ""Months"". 
The y-axis is titled ""Average temperature (⁰C)"" and the scale is labelled from 18 to 34 in steps of 2. The following points are plotted and joined together: (J, 18), (F, 20), (M, 21), (A, 22), (M, 23), (J, 25), (J, 29), (A, 32), (S, 27), (O, 22), (N, 20), (D, 18).]()",\( 4 \),AnswerBText,\( 4 \),
1624,Identify factors of a number,Factors and Highest Common Factor,A,Which of these is not a factor of \( 18 \) ?,Thirty-six,AnswerBText,Six,
1625,Round non-integers to other non-integer values (e.g. 0.02),Rounding to Decimal Places,C,What is \( \mathbf{3 . 1 5 3} \) rounded to the nearest \( \mathbf{0 . 0 2} \) ?,\( 3.16 \),AnswerBText,\( 3.12 \),
1626,Calculate the volume of a cylinder when the dimensions are given in the same units,Volume of Prisms,B,What is the area of the face marked \( F \) ![A cylinder with height 9cm and radius 5cm. An arrow points to the circular face at the bottom of the cylinder.](),\( 25 \pi\ \mathrm{cm}^{2} \),AnswerBText,\( 25 \pi\ \mathrm{cm}^{2} \),
1627,Calculate the distance travelled using a speed-time graph,"Speed, Distance, Time",C,"The velocity-time graph shows the velocity of a car during a journey ![A velocity-time graph. Section A goes from (0,0) to (10,20). With the 10 being 10 seconds and the 20 being 20 m/s.]() What was the distance travelled during section
A?",\( 100 \mathrm{~m} \),AnswerBText,\( 2 \mathrm{~m} \),1585.0
1628,"Given a sketch of a quadratic graph, f(x), write down the solutions to f(x) = a",Quadratic Equations,C,"According to the graph, what is the approximate solution to
\(x^{2}-3 x-6=2\) ![A set of axes with the quadratic graph y=x^2-3x-6 drawn on.]()","\( x=-1.75, \quad x=4.75 \)",AnswerBText,\( y=-6 \),379.0
1629,Identify factors of algebraic expressions,Factors and Highest Common Factor,A,"Tom and Katie are discussing factors
Tom says \( 3 \) is a common factor of \( 12 x \) and \( 15 y^{2} \)
Katie says \( x \) is a common factor of \( 12 x \) and \( 15 y^{2} \)
Who is correct?","Only
Tom",AnswerBText,"Only
Katie",
1630,Round integers to the nearest 100,"Rounding to the Nearest Whole (10, 100, etc)",D,"What is \( 356,958 \) rounded to the nearest \( 100 \) ?","\( 357,000 \)",AnswerBText,"\( 356,960 \)",1248.0
1631,Compare real life graphs,Real Life Graphs,B,"Tom and Katie are discussing graphs that show the volume of water
(V) flowing from a kitchen tap over time (t). Tom says this graph shows water flowing at a constant rate ![A sketch of a graph showing V on the y axis and t on the x axis. A line starts at the origin and slopes upwards getting gradually steeper. ]() Katie says this graph shows water flowing at a constant rate ![A sketch of a graph showing V on the y axis and t on the x axis. A horizontal straight line goes from halfway up the y axis straight across the graph. ]() Who is correct?",Only Katie,AnswerBText,Only Katie,
1632,"Multiply algebraic terms, where both are linear versions of different letters (e.g. 4a x 2b)",Multiplying Terms,C,"Simplify, if possible:
\[
6 a \times 4 b
\]",\( 24 a b \),AnswerBText,\( 24+a b \),1116.0
1633,"Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,A,"Jo and Paul are arguing about a first step to solve this equation:
\(
6(m+4)=24
\)
Jo says you can write: \( m+4=4 \)
Paul says you can write: \( 6 m=20 \)
Who is correct?","Only
Jo",AnswerBText,"Only
Paul",
1634,Round numbers between 0 and 1 to one significant figure,Upper and Lower Bounds,A,Round \( 0.0735 \) to \( 1 \) significant figure,\( 0.07 \),AnswerBText,\( 0.1 \),739.0
1635,Recognise and name an identity,Writing Expressions,A,"Tom and Katie are discussing identities
Tom says an identity sign should replace the star here: \( 5 y+7 \underset{\star}{2} 7+5 y \) Katie says an identity sign should replace the star here: \( 5 y-7 \underset{\star} 7-5 y \) Who is correct?",Only Tom,AnswerBText,Only Katie,137.0
1636,Solve coordinate geometry questions involving quadrilaterals,Naming Co-ordinates in 2D,C,"Tom and Katie are discussing what coordinates would complete a square.
Tom says \( (1,8) \) and \( (5,8) \)
Katie says \( (3,6) \) and \( (3,2) \)
Who is correct? ![A pair of axes with no labels, 1st quadrant only. 2 points are marked with red dots and are labelled with co-ordinates: (1, 4) and (5, 4).]()",Both Tom and Katie,AnswerBText,Only Katie,
1637,Solve linear inequalities involving two inequality signs,Solving Linear Inequalities,A,"What is the solution to the following inequality?
\(-3<2 x+1<7\)",\( -2<x<3 \),AnswerBText,\( -1<x<3 \),1937.0
1638,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Expanding Single Brackets,D,"\(
3(4 x+6)-2(x-9) \equiv A x+B
\)

What is the value of \( A \) ?",\( 10 \),AnswerBText,\( 5 \),
1639,Subtract integers with more than 4 digits using a written method where carrying is not needed,Written Subtraction,B,"Colm wins \( £ 55750 \) on the lottery and gives \( £ 25250 \) to charity.
How much money does Colm keep?",\( £ 30500 \),AnswerBText,\( £ 30500 \),
1640,Multiply proper fractions in the form: Fraction × Integer,Multiplying Fractions,A,\( \frac{1}{6} \times 6=? \),\( 1 \),AnswerBText,\( \frac{6}{36} \),1976.0
1641,Understand the limitations of the mean,"Averages (mean, median, mode) from a List of Data",A,"Which of the following would not be representative of this data?
\[
5,6,7,8,8,9,11,12,320
\]",Mean,AnswerBText,Median,589.0
1642,Use inequality notation to order integers with a different number of digits,Place Value,A,"Which symbol makes the following statement correct?
\(
725,912 \quad \square \quad 2,705,291
\)",\( < \),AnswerBText,\( > \),1880.0
1643,Understand key loci terms like equidistant and perpendicular,Naming Co-ordinates in 2D,C,"![A set of axes: x-axis from -4 to 4, y-axis from -4 to 4. A red line is drawn from (-2,2) to (2,2).]() The red line is _________ to the y axis.",Perpendicular,AnswerBText,Opposite,2424.0
1644,Solve length problems involving similar shapes where the missing length is the longer one,Length Scale Factors in Similar Shapes,A,"What is the ratio of \( x \) to \( y \) ? ![A triangle. The bottom width is marked '15cm'. One side is split into two parts, one part is called 'x', the other is marked 'y'. A second line goes across the triangle from where the side is split into two parts. It is marked '5cm'. ]()",\( 1: 2 \),AnswerBText,\( 1: 3 \),357.0
1645,Solve quadratic equations using balancing,Quadratic Equations,B,"Solve this equation, giving all solutions:
\(
3 p^{2}+9=39
\)","\(
p=\sqrt{10}
\)
or
\(
p=-\sqrt{10}
\)",AnswerBText,"\(
p=\sqrt{10}
\)
or
\(
p=-\sqrt{10}
\)",
1646,Use angles around a point with algebra to prove results,"Basic Angle Facts (straight line, opposite, around a point, etc)",B,"Which of the following statements can you prove from this diagram? ![Angles around a point split into three parts with the parts labelled: m+50, 2m+n and 220-2m]()",\( m+n=90 \),AnswerBText,\( m+n=90 \),
1647,Write algebraic expressions with correct algebraic convention,Writing Expressions,B,"Which of the following is the correct way of writing: \( p \) divided by \( q \), then add \( 3 \) using algebraic convention?",\( \frac{p}{q}+3 \),AnswerBText,\( \frac{p}{q}+3 \),
1648,Calculate the range from a list of data,Range and Interquartile Range from a List of Data,A,"What is the range of the following numbers?
\[
0.2, \quad 0.22, \quad 0.212
\]",\( 0.02 \),AnswerBText,\( 0.012 \),397.0
1649,Raise a positive integer to a positive integer power,Laws of Indices,D,Which of the following is a power of \( 5 \) ?,\( 125 \),AnswerBText,\( 100 \),968.0
1650,Calculate percentage of an amount mentally where the percent is a multiple of 10,Percentages of an Amount,B,\( 20 \% \) of \( 35= \),\( 7 \),AnswerBText,\( 7 \),
1651,Sort and class quadrilaterals into hierarchical families,Properties of Polygons,C,"Tom and Katie are arguing about parallelograms. Tom says this shape is a parallelogram ![A four sided shape. All sides are equal, opposite angles are equal. There are no right angles.]() Katie says this shape is a parallelogram ![A four sided shape. Opposite sides are equal, all angles are right angles.]() Who is correct?",Both Tom and Katie,AnswerBText,"Only
Katie",1041.0
1652,Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,A,"When Sarah completes the square, what should replace the triangle?
\[
p^{2}-10 p-1 \equiv(p-5)^{2}  \Delta
\]",\( \Delta=-26 \),AnswerBText,\( \Delta=+24 \),994.0
1653,"Rotate an object or point 180° about a point, where the point lies on the edge or outside of the object ",Rotation,A,"![A pair of axes: x-axis is from -2 to 4; y-axis is from -2 to 4. A 6-sided polygon, labelled ""P"", is made by joining the following points, in order, with straight lines: (1, 2), (2, 2), (2, 3), (4, 3), (4, 4), (1, 4) and back to (1, 2).
The point (2, 2) is marked with a red dot.
Also, the following points are plotted and labelled with the following letters: A (-2, -2); B (2, -2); C (-1, -2); D (-2, -1).]() Shape \( \mathrm{P} \) is rotated \( 180^{\circ} \) through the origin.

Where will the red point be on the rotated shape?",A,AnswerBText,B,2026.0
1654,"Given a positive x value, find the corresponding y value for reciprocal graphs",Cubics and Reciprocals,A,"This is a part of the table of values for the equation \( y=\frac{3}{x} \) \begin{tabular}{|c|c|}
\hline\( x \) & \( 3 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?",\( 1 \),AnswerBText,\( 3 \),2349.0
1655,Calculate the cube root of a number,"Square Roots, Cube Roots, etc",B,\( \sqrt[3]{216}= \),\( 6 \),AnswerBText,\( 6 \),
1656,Calculate the sector angle on a pie chart for a given group,Pie Chart,B,"A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \( \bigstar \) \\
\hline 1  & \( \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \(  \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.

Which of the following calculations would work out what replaces the star?",\( \frac{7}{30} \times 360 \),AnswerBText,\( \frac{7}{30} \times 360 \),
1657,Convert decimals less than 1 with 2 decimal place to percentages,Converting between Decimals and Percentages,A,What is \( 0.03 \) written as a percentage?,\( 3 \% \),AnswerBText,\( 30 \% \),1673.0
1658,Recognise graphical representations of inverse proportion in the form y = k/x,Indirect (Inverse) Proportion,D,Which of the following graphs show that \( \mathrm{x} \) is inversely proportional to \( y \) ?,![A graph starting at the top left and rapidly decreasing as it moves right before slowing down and starting to level off ](),AnswerBText,"![A graph that starts in the top left, drops steeply down as you move right, briefly levels off, then steeply up back to the same level as the starting point, forming a symmetrical U shape]()",332.0
1659,Divide mixed number fraction in the form: Integer ÷ Fraction,Dividing Fractions,A,\( 4 \div 2 \frac{4}{5} \) Which of the following is a correct way to write the answer to this calculation?,\( 1 \frac{3}{7} \),AnswerBText,\( 2 \frac{1}{5} \),
